Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
MONTANA,2016,18,0
MISSISSIPPI,2016,18,0
ARKANSAS,2016,18,1
TEXAS,2016,18,0
NEW ENGLAND,2016,18,0
TENNESSEE,2016,18,0
NORTH DAKOTA,2016,18,0
VERMONT,2016,18,0
SOUTH CAROLINA,2016,18,2
VIRGINIA,2016,18,2
ALABAMA,2016,18,3
FLORIDA,2016,18,53
NEW HAMPSHIRE,2016,18,0
LOUISIANA,2016,18,0
WASHINGTON,2016,18,12
UNITED STATES,2016,18,138
VIRGIN ISL.,2016,19,0
ALABAMA,2016,19,1
TEXAS,2016,19,0
PUERTO RICO,2016,19,0
MICHIGAN,2016,19,1
W.S. CENTRAL,2016,19,5
WYOMING,2016,19,0
MISSISSIPPI,2016,19,0
WEST VIRGINIA,2016,19,0
NEW YORK CITY,2016,19,15
UNITED STATES,2016,19,102
CALIFORNIA,2016,19,10
PENNSYLVANIA,2016,19,0
COLORADO,2016,19,0
NEW HAMPSHIRE,2016,19,0
DELAWARE,2016,19,0
MID. ATLANTIC,2016,19,26
W.N. CENTRAL,2016,19,1
MOUNTAIN,2016,19,1
SOUTH DAKOTA,2016,19,0
DIST. OF COL.,2016,19,0
OHIO,2016,19,7
NORTH CAROLINA,2016,19,0
OREGON,2016,19,5
KENTUCKY,2016,19,0
CONNECTICUT,2016,19,0
NEW YORK,2016,19,11
NORTH DAKOTA,2016,19,0
NEBRASKA,2016,19,1
MARYLAND,2016,19,5
GEORGIA,2016,19,2
OKLAHOMA,2016,19,0
ILLINOIS,2016,19,0
NEVADA,2016,19,0
ARIZONA,2016,19,1
MONTANA,2016,19,0
PACIFIC,2016,19,23
IOWA,2016,19,0
MASSACHUSETTS,2016,19,0
NEW MEXICO,2016,19,0
S. ATLANTIC,2016,19,34
MONTANA,2016,20,0
LOUISIANA,2016,19,2
GUAM,2016,19,0
MAINE,2016,19,0
E.S. CENTRAL,2016,19,1
HAWAII,2016,19,0
E.N. CENTRAL,2016,19,11
C.N.M.I.,2016,19,0
SOUTH CAROLINA,2016,19,2
ARKANSAS,2016,19,3
KANSAS,2016,19,0
ALASKA,2016,19,0
WASHINGTON,2016,19,8
INDIANA,2016,19,0
TENNESSEE,2016,19,0
MINNESOTA,2016,19,0
FLORIDA,2016,19,18
NEW JERSEY,2016,19,0
RHODE ISLAND,2016,19,0
AMER. SAMOA,2016,19,0
WISCONSIN,2016,19,3
NEW ENGLAND,2016,19,0
IDAHO,2016,19,0
MISSOURI,2016,19,0
UTAH,2016,19,0
VERMONT,2016,19,0
VIRGINIA,2016,19,7
S. ATLANTIC,2016,20,37
UNITED STATES,2016,20,124
DIST. OF COL.,2016,20,0
E.N. CENTRAL,2016,20,7
NEW MEXICO,2016,20,0
C.N.M.I.,2016,20,0
FLORIDA,2016,20,21
DELAWARE,2016,20,0
MARYLAND,2016,20,4
CALIFORNIA,2016,20,7
AMER. SAMOA,2016,20,0
MICHIGAN,2016,20,0
WISCONSIN,2016,20,0
HAWAII,2016,20,0
ARIZONA,2016,20,1
WEST VIRGINIA,2016,20,0
TEXAS,2016,20,0
TEXAS,2016,22,0
CONNECTICUT,2016,20,0
MINNESOTA,2016,20,0
MISSISSIPPI,2016,20,0
PUERTO RICO,2016,20,0
OKLAHOMA,2016,20,0
NEW ENGLAND,2016,20,4
KENTUCKY,2016,20,0
OHIO,2016,20,6
MOUNTAIN,2016,20,2
IOWA,2016,20,1
PENNSYLVANIA,2016,20,8
SOUTH DAKOTA,2016,20,0
ALABAMA,2016,20,3
ALASKA,2016,20,0
SOUTH CAROLINA,2016,20,1
IDAHO,2016,20,0
NORTH DAKOTA,2016,20,0
ILLINOIS,2016,20,0
OREGON,2016,20,3
KANSAS,2016,20,0
TENNESSEE,2016,20,0
NEW JERSEY,2016,20,0
NEW YORK CITY,2016,20,23
GEORGIA,2016,20,9
WASHINGTON,2016,20,11
NEW YORK,2016,20,13
VIRGIN ISL.,2016,20,0
MAINE,2016,20,2
PACIFIC,2016,20,21
COLORADO,2016,20,0
GUAM,2016,20,0
NEBRASKA,2016,20,4
E.S. CENTRAL,2016,20,3
VIRGINIA,2016,20,2
LOUISIANA,2016,20,0
RHODE ISLAND,2016,20,0
MISSOURI,2016,20,0
W.N. CENTRAL,2016,20,5
NORTH CAROLINA,2016,20,0
VERMONT,2016,20,0
ARKANSAS,2016,20,1
W.S. CENTRAL,2016,20,1
MID. ATLANTIC,2016,20,44
NEW HAMPSHIRE,2016,20,2
NEVADA,2016,20,0
WYOMING,2016,20,0
MASSACHUSETTS,2016,20,0
INDIANA,2016,20,1
UTAH,2016,20,1
SOUTH CAROLINA,2016,21,0
CALIFORNIA,2016,21,6
NEW JERSEY,2016,21,0
OKLAHOMA,2016,21,0
MISSISSIPPI,2016,21,0
LOUISIANA,2016,21,0
TEXAS,2016,21,0
PACIFIC,2016,21,20
RHODE ISLAND,2016,21,3
NEW YORK CITY,2016,21,16
S. ATLANTIC,2016,21,35
TENNESSEE,2016,21,0
NORTH CAROLINA,2016,21,0
MASSACHUSETTS,2016,21,0
MONTANA,2016,21,1
WISCONSIN,2016,21,0
W.N. CENTRAL,2016,21,1
MOUNTAIN,2016,21,4
ARIZONA,2016,21,1
KANSAS,2016,21,0
NEBRASKA,2016,21,1
OREGON,2016,21,0
NEW ENGLAND,2016,21,5
NEW MEXICO,2016,21,0
ALABAMA,2016,21,1
PUERTO RICO,2016,21,0
HAWAII,2016,21,0
MINNESOTA,2016,21,0
W.S. CENTRAL,2016,21,1
VERMONT,2016,21,0
E.S. CENTRAL,2016,21,1
FLORIDA,2016,21,27
ALASKA,2016,21,0
MAINE,2016,21,2
MID. ATLANTIC,2016,21,28
E.N. CENTRAL,2016,21,9
GUAM,2016,21,0
VIRGINIA,2016,21,4
GEORGIA,2016,21,3
OHIO,2016,21,8
UNITED STATES,2016,21,104
C.N.M.I.,2016,21,0
UTAH,2016,21,0
NORTH DAKOTA,2016,21,0
MARYLAND,2016,21,1
NEW HAMPSHIRE,2016,21,0
IOWA,2016,21,0
KENTUCKY,2016,21,0
NEW YORK,2016,21,1
ARKANSAS,2016,21,1
AMER. SAMOA,2016,21,0
WEST VIRGINIA,2016,21,0
VIRGIN ISL.,2016,21,0
WYOMING,2016,21,0
DIST. OF COL.,2016,21,0
ILLINOIS,2016,21,0
PENNSYLVANIA,2016,21,11
IDAHO,2016,21,2
CONNECTICUT,2016,21,0
MISSOURI,2016,21,0
INDIANA,2016,21,0
DELAWARE,2016,21,0
WASHINGTON,2016,21,14
SOUTH DAKOTA,2016,21,0
NEVADA,2016,21,0
MICHIGAN,2016,21,1
COLORADO,2016,21,0
VIRGIN ISL.,2016,22,0
MICHIGAN,2016,22,0
WISCONSIN,2016,22,2
WYOMING,2016,22,0
TENNESSEE,2016,22,0
KANSAS,2016,22,0
NEW JERSEY,2016,22,0
NEVADA,2016,22,0
GEORGIA,2016,22,3
C.N.M.I.,2016,22,0
ALABAMA,2016,22,1
NEW MEXICO,2016,22,0
HAWAII,2016,22,0
OHIO,2016,22,7
MASSACHUSETTS,2016,22,0
ILLINOIS,2016,22,0
PACIFIC,2016,22,22
E.N. CENTRAL,2016,22,9
NEW YORK,2016,22,0
S. ATLANTIC,2016,22,33
MISSISSIPPI,2016,22,0
W.S. CENTRAL,2016,22,0
SOUTH CAROLINA,2016,22,5
DELAWARE,2016,22,0
NORTH DAKOTA,2016,22,0
ARKANSAS,2016,22,0
PUERTO RICO,2016,22,0
WASHINGTON,2016,22,13
OKLAHOMA,2016,22,0
SOUTH DAKOTA,2016,22,0
MARYLAND,2016,22,0
MINNESOTA,2016,22,0
ALASKA,2016,22,0
UNITED STATES,2016,22,88
WEST VIRGINIA,2016,22,0
ARIZONA,2016,22,2
CONNECTICUT,2016,22,0
W.N. CENTRAL,2016,22,1
NEW ENGLAND,2016,22,5
E.S. CENTRAL,2016,22,1
UTAH,2016,22,1
CALIFORNIA,2016,22,8
MID. ATLANTIC,2016,22,14
PENNSYLVANIA,2016,22,3
COLORADO,2016,22,0
VERMONT,2016,22,0
IDAHO,2016,22,0
RHODE ISLAND,2016,22,1
MONTANA,2016,22,0
AMER. SAMOA,2016,22,0
MAINE,2016,22,1
OREGON,2016,22,1
NEW YORK CITY,2016,22,11
IOWA,2016,22,0
LOUISIANA,2016,22,0
AMER. SAMOA,2016,27,0
NEW HAMPSHIRE,2016,22,3
NORTH CAROLINA,2016,22,0
DIST. OF COL.,2016,22,0
NEBRASKA,2016,22,1
INDIANA,2016,22,0
FLORIDA,2016,22,21
VIRGINIA,2016,22,4
KENTUCKY,2016,22,0
MOUNTAIN,2016,22,3
GUAM,2016,22,0
MISSOURI,2016,22,0
MINNESOTA,2016,23,0
CALIFORNIA,2016,23,17
MONTANA,2016,23,0
E.N. CENTRAL,2016,23,15
GUAM,2016,23,0
VIRGIN ISL.,2016,23,0
MISSOURI,2016,23,0
MICHIGAN,2016,23,1
C.N.M.I.,2016,23,0
TENNESSEE,2016,23,0
UNITED STATES,2016,23,160
ARKANSAS,2016,23,2
CONNECTICUT,2016,23,0
COLORADO,2016,23,0
MOUNTAIN,2016,23,6
MASSACHUSETTS,2016,23,6
S. ATLANTIC,2016,23,47
MID. ATLANTIC,2016,23,39
KENTUCKY,2016,23,0
OKLAHOMA,2016,23,0
NEW YORK CITY,2016,23,22
NEW MEXICO,2016,23,0
NEW ENGLAND,2016,23,7
ILLINOIS,2016,23,0
AMER. SAMOA,2016,23,0
GEORGIA,2016,23,10
KANSAS,2016,23,0
NEBRASKA,2016,23,0
UTAH,2016,23,1
NEW JERSEY,2016,23,0
INDIANA,2016,23,0
NEVADA,2016,23,0
NEW ENGLAND,2016,29,0
NORTH DAKOTA,2016,23,0
ALASKA,2016,23,0
DELAWARE,2016,23,0
NEW YORK,2016,23,15
OREGON,2016,23,7
E.S. CENTRAL,2016,23,1
OHIO,2016,23,11
RHODE ISLAND,2016,23,0
WYOMING,2016,23,0
ARIZONA,2016,23,1
WASHINGTON,2016,23,19
IOWA,2016,23,0
NORTH CAROLINA,2016,23,0
W.S. CENTRAL,2016,23,2
LOUISIANA,2016,23,0
SOUTH DAKOTA,2016,23,0
PENNSYLVANIA,2016,23,2
ALABAMA,2016,23,1
W.N. CENTRAL,2016,23,0
DIST. OF COL.,2016,23,0
MARYLAND,2016,23,0
VIRGINIA,2016,23,4
IDAHO,2016,23,4
FLORIDA,2016,23,33
WEST VIRGINIA,2016,23,0
MAINE,2016,23,1
HAWAII,2016,23,0
WISCONSIN,2016,23,3
PUERTO RICO,2016,23,0
NEW HAMPSHIRE,2016,23,0
MISSISSIPPI,2016,23,0
SOUTH CAROLINA,2016,23,0
TEXAS,2016,23,0
VERMONT,2016,23,0
PACIFIC,2016,23,43
VIRGIN ISL.,2016,24,0
NEW HAMPSHIRE,2016,24,1
NEW YORK CITY,2016,24,10
MISSISSIPPI,2016,24,0
NEW MEXICO,2016,24,0
KANSAS,2016,24,0
NEW JERSEY,2016,24,0
PENNSYLVANIA,2016,24,8
SOUTH CAROLINA,2016,24,0
WEST VIRGINIA,2016,24,0
VERMONT,2016,24,0
GUAM,2016,24,0
TENNESSEE,2016,24,0
MASSACHUSETTS,2016,24,4
IOWA,2016,24,0
MISSOURI,2016,24,0
W.N. CENTRAL,2016,24,3
WISCONSIN,2016,24,2
MAINE,2016,24,0
WYOMING,2016,24,0
MARYLAND,2016,24,1
ARKANSAS,2016,24,4
GEORGIA,2016,24,2
VIRGINIA,2016,24,3
OREGON,2016,24,5
LOUISIANA,2016,24,0
WASHINGTON,2016,24,11
MINNESOTA,2016,24,0
MID. ATLANTIC,2016,24,39
OHIO,2016,24,11
INDIANA,2016,24,0
TEXAS,2016,24,0
NEBRASKA,2016,24,3
UTAH,2016,24,0
NORTH CAROLINA,2016,24,0
E.S. CENTRAL,2016,24,0
DIST. OF COL.,2016,24,0
MICHIGAN,2016,24,3
KENTUCKY,2016,24,0
ALASKA,2016,24,1
COLORADO,2016,24,0
PUERTO RICO,2016,24,0
ALABAMA,2016,24,0
ILLINOIS,2016,24,0
IDAHO,2016,24,4
C.N.M.I.,2016,24,0
W.S. CENTRAL,2016,24,4
NEW YORK,2016,24,21
E.N. CENTRAL,2016,24,16
C.N.M.I.,2016,31,0
RHODE ISLAND,2016,24,0
UNITED STATES,2016,24,132
AMER. SAMOA,2016,24,0
NEW ENGLAND,2016,24,5
FLORIDA,2016,24,27
CALIFORNIA,2016,24,8
PACIFIC,2016,24,25
OKLAHOMA,2016,24,0
NORTH DAKOTA,2016,24,0
SOUTH DAKOTA,2016,24,0
CONNECTICUT,2016,24,0
HAWAII,2016,24,0
ARIZONA,2016,24,1
DELAWARE,2016,24,0
MONTANA,2016,24,2
S. ATLANTIC,2016,24,33
NEVADA,2016,24,0
MOUNTAIN,2016,24,7
CALIFORNIA,2016,25,8
SOUTH CAROLINA,2016,25,0
WEST VIRGINIA,2016,25,0
NEW YORK CITY,2016,25,11
VERMONT,2016,25,0
GUAM,2016,25,0
PUERTO RICO,2016,25,0
GEORGIA,2016,25,1
LOUISIANA,2016,25,0
ARIZONA,2016,25,3
MASSACHUSETTS,2016,25,0
MICHIGAN,2016,25,4
KENTUCKY,2016,25,0
C.N.M.I.,2016,25,0
E.S. CENTRAL,2016,25,2
COLORADO,2016,25,0
AMER. SAMOA,2016,25,0
MID. ATLANTIC,2016,25,29
ALABAMA,2016,25,2
W.S. CENTRAL,2016,25,2
NEW JERSEY,2016,25,0
MOUNTAIN,2016,25,6
TENNESSEE,2016,25,0
E.N. CENTRAL,2016,25,5
DIST. OF COL.,2016,25,0
IOWA,2016,25,0
PENNSYLVANIA,2016,25,3
MONTANA,2016,25,0
NORTH DAKOTA,2016,25,0
UNITED STATES,2016,25,95
OHIO,2016,25,0
PACIFIC,2016,25,27
ARKANSAS,2016,25,2
HAWAII,2016,25,0
KANSAS,2016,25,0
NEW ENGLAND,2016,25,1
INDIANA,2016,25,0
VIRGINIA,2016,25,4
IDAHO,2016,25,2
NEBRASKA,2016,25,3
WASHINGTON,2016,25,12
S. ATLANTIC,2016,25,20
OKLAHOMA,2016,25,0
ALASKA,2016,25,1
TEXAS,2016,25,0
MINNESOTA,2016,25,0
NEW HAMPSHIRE,2016,25,1
UTAH,2016,25,1
MAINE,2016,25,0
NEW YORK,2016,25,15
VIRGIN ISL.,2016,25,0
ILLINOIS,2016,25,0
WISCONSIN,2016,25,1
RHODE ISLAND,2016,25,0
NORTH CAROLINA,2016,25,0
NEW MEXICO,2016,25,0
FLORIDA,2016,25,15
MISSOURI,2016,25,0
CONNECTICUT,2016,25,0
W.N. CENTRAL,2016,25,3
WYOMING,2016,25,0
MARYLAND,2016,25,0
MISSISSIPPI,2016,25,0
OREGON,2016,25,6
SOUTH DAKOTA,2016,25,0
NEVADA,2016,25,0
DELAWARE,2016,25,0
PENNSYLVANIA,2016,26,10
WASHINGTON,2016,26,7
IDAHO,2016,26,6
HAWAII,2016,26,0
VIRGIN ISL.,2016,26,0
COLORADO,2016,26,0
AMER. SAMOA,2016,26,0
INDIANA,2016,26,0
ILLINOIS,2016,26,0
SOUTH DAKOTA,2016,26,0
TEXAS,2016,26,0
IOWA,2016,26,0
ALASKA,2016,26,2
UNITED STATES,2016,26,123
GEORGIA,2016,26,11
VERMONT,2016,26,0
FLORIDA,2016,26,28
W.S. CENTRAL,2016,26,3
NEW JERSEY,2016,26,0
S. ATLANTIC,2016,26,42
WEST VIRGINIA,2016,26,0
NEW ENGLAND,2016,26,6
W.N. CENTRAL,2016,26,0
WYOMING,2016,26,0
DELAWARE,2016,26,0
MOUNTAIN,2016,26,7
OHIO,2016,26,7
NORTH DAKOTA,2016,26,0
PUERTO RICO,2016,26,0
C.N.M.I.,2016,26,0
ARIZONA,2016,26,1
OREGON,2016,26,4
DIST. OF COL.,2016,26,0
MISSISSIPPI,2016,26,0
TENNESSEE,2016,26,0
VIRGINIA,2016,26,1
NEVADA,2016,26,0
ARKANSAS,2016,26,3
MONTANA,2016,26,0
MID. ATLANTIC,2016,26,36
E.N. CENTRAL,2016,26,9
MARYLAND,2016,26,2
CONNECTICUT,2016,26,0
KENTUCKY,2016,26,0
PACIFIC,2016,31,34
WISCONSIN,2016,26,2
MISSOURI,2016,26,0
E.S. CENTRAL,2016,26,0
NEW YORK,2016,26,7
NEW YORK CITY,2016,26,19
MAINE,2016,26,6
ALABAMA,2016,26,0
GUAM,2016,26,0
MASSACHUSETTS,2016,26,0
OKLAHOMA,2016,26,0
CALIFORNIA,2016,26,7
NEW HAMPSHIRE,2016,26,0
PACIFIC,2016,26,20
NORTH CAROLINA,2016,26,0
NEW MEXICO,2016,26,0
MINNESOTA,2016,26,0
LOUISIANA,2016,26,0
UTAH,2016,26,0
NEBRASKA,2016,26,0
RHODE ISLAND,2016,26,0
MICHIGAN,2016,26,0
KANSAS,2016,26,0
SOUTH CAROLINA,2016,26,0
MOUNTAIN,2016,27,6
WYOMING,2016,27,0
E.S. CENTRAL,2016,27,0
PENNSYLVANIA,2016,27,6
MAINE,2016,27,0
CONNECTICUT,2016,27,1
GUAM,2016,27,0
NORTH CAROLINA,2016,27,0
WISCONSIN,2016,27,1
WASHINGTON,2016,27,5
FLORIDA,2016,27,20
UNITED STATES,2016,27,87
HAWAII,2016,27,0
MONTANA,2016,27,0
NEW YORK,2016,27,2
ALABAMA,2016,27,0
NEW ENGLAND,2016,27,4
MID. ATLANTIC,2016,27,23
MISSISSIPPI,2016,27,0
NEBRASKA,2016,27,3
E.N. CENTRAL,2016,27,4
VERMONT,2016,27,0
ARKANSAS,2016,27,1
MICHIGAN,2016,27,1
INDIANA,2016,27,0
KENTUCKY,2016,27,0
NEVADA,2016,27,0
OKLAHOMA,2016,27,0
NORTH DAKOTA,2016,27,0
NEW YORK CITY,2016,27,15
S. ATLANTIC,2016,27,29
VIRGIN ISL.,2016,27,0
DIST. OF COL.,2016,27,0
NEW JERSEY,2016,27,0
SOUTH CAROLINA,2016,27,0
OHIO,2016,27,2
TENNESSEE,2016,27,0
CALIFORNIA,2016,27,8
TEXAS,2016,27,0
LOUISIANA,2016,27,0
PACIFIC,2016,27,17
ALASKA,2016,27,0
MISSOURI,2016,27,0
W.S. CENTRAL,2016,27,1
C.N.M.I.,2016,27,0
OREGON,2016,27,4
NEW MEXICO,2016,27,0
ILLINOIS,2016,27,0
W.N. CENTRAL,2016,27,3
GEORGIA,2016,27,5
UTAH,2016,27,2
IOWA,2016,27,0
MARYLAND,2016,27,2
IDAHO,2016,27,4
KANSAS,2016,27,0
ARIZONA,2016,27,0
NEW HAMPSHIRE,2016,27,1
DELAWARE,2016,27,0
COLORADO,2016,27,0
WEST VIRGINIA,2016,27,0
VIRGINIA,2016,27,2
C.N.M.I.,2016,36,0
RHODE ISLAND,2016,27,0
MINNESOTA,2016,27,0
SOUTH DAKOTA,2016,27,0
MASSACHUSETTS,2016,27,2
PUERTO RICO,2016,27,0
INDIANA,2016,28,0
MID. ATLANTIC,2016,28,35
DELAWARE,2016,28,0
MASSACHUSETTS,2016,28,4
MINNESOTA,2016,28,0
DIST. OF COL.,2016,28,0
NEW YORK CITY,2016,28,15
LOUISIANA,2016,28,0
MICHIGAN,2016,28,2
E.S. CENTRAL,2016,28,0
KANSAS,2016,28,0
PACIFIC,2016,28,28
HAWAII,2016,28,0
NEW MEXICO,2016,28,0
OKLAHOMA,2016,28,0
W.S. CENTRAL,2016,28,2
MONTANA,2016,28,2
E.N. CENTRAL,2016,28,7
IDAHO,2016,28,12
GEORGIA,2016,28,3
ALABAMA,2016,28,0
NEW JERSEY,2016,28,0
MISSISSIPPI,2016,28,0
VIRGINIA,2016,28,0
AMER. SAMOA,2016,28,0
WEST VIRGINIA,2016,28,0
ILLINOIS,2016,28,0
PUERTO RICO,2016,28,0
FLORIDA,2016,28,14
CALIFORNIA,2016,28,20
VIRGIN ISL.,2016,28,0
MOUNTAIN,2016,28,18
W.N. CENTRAL,2016,28,0
PENNSYLVANIA,2016,28,4
WYOMING,2016,28,0
COLORADO,2016,28,0
UTAH,2016,28,2
MISSOURI,2016,28,0
OHIO,2016,28,4
ARKANSAS,2016,28,2
UNITED STATES,2016,28,115
CONNECTICUT,2016,28,0
C.N.M.I.,2016,28,0
NEW HAMPSHIRE,2016,28,0
SOUTH DAKOTA,2016,28,0
S. ATLANTIC,2016,28,21
VERMONT,2016,28,0
NORTH CAROLINA,2016,28,0
MAINE,2016,28,0
NEVADA,2016,28,0
MARYLAND,2016,28,4
TENNESSEE,2016,28,0
ALASKA,2016,28,1
ARIZONA,2016,28,2
TEXAS,2016,28,0
SOUTH CAROLINA,2016,28,0
IOWA,2016,28,0
NORTH DAKOTA,2016,28,0
NEW YORK,2016,28,16
OREGON,2016,28,3
GUAM,2016,28,0
NEBRASKA,2016,28,0
NEW ENGLAND,2016,28,4
KENTUCKY,2016,28,0
RHODE ISLAND,2016,28,0
WASHINGTON,2016,28,4
WISCONSIN,2016,28,1
PACIFIC,2016,29,58
NEW YORK,2016,29,19
NEW YORK CITY,2016,29,14
AMER. SAMOA,2016,29,0
WYOMING,2016,29,0
NORTH CAROLINA,2016,29,0
HAWAII,2016,29,0
UNITED STATES,2016,29,160
OREGON,2016,29,0
NEW MEXICO,2016,29,0
MAINE,2016,29,0
DELAWARE,2016,29,0
COLORADO,2016,29,0
VIRGINIA,2016,29,1
CALIFORNIA,2016,29,5
VERMONT,2016,29,0
WEST VIRGINIA,2016,29,0
MARYLAND,2016,29,2
PENNSYLVANIA,2016,29,6
C.N.M.I.,2016,29,0
DIST. OF COL.,2016,29,0
ARKANSAS,2016,29,4
TENNESSEE,2016,29,0
MICHIGAN,2016,29,2
KENTUCKY,2016,29,0
E.N. CENTRAL,2016,29,14
INDIANA,2016,29,0
E.S. CENTRAL,2016,29,0
NEW JERSEY,2016,29,0
FLORIDA,2016,29,24
NEBRASKA,2016,29,6
KANSAS,2016,29,0
W.S. CENTRAL,2016,29,4
ALASKA,2016,29,4
TEXAS,2016,29,0
MISSOURI,2016,29,0
OHIO,2016,29,11
GEORGIA,2016,29,2
LOUISIANA,2016,29,0
WASHINGTON,2016,29,49
ILLINOIS,2016,29,0
SOUTH DAKOTA,2016,29,0
WISCONSIN,2016,29,1
ALABAMA,2016,29,0
W.N. CENTRAL,2016,29,7
IOWA,2016,29,1
MONTANA,2016,29,0
MINNESOTA,2016,29,0
MID. ATLANTIC,2016,29,39
CONNECTICUT,2016,29,0
ARIZONA,2016,29,1
PUERTO RICO,2016,29,0
UTAH,2016,29,1
MOUNTAIN,2016,29,9
NEW HAMPSHIRE,2016,29,0
NEVADA,2016,29,0
MISSISSIPPI,2016,29,0
RHODE ISLAND,2016,29,0
IDAHO,2016,29,7
SOUTH CAROLINA,2016,29,0
OKLAHOMA,2016,29,0
NORTH DAKOTA,2016,29,0
VIRGIN ISL.,2016,29,0
GUAM,2016,29,0
S. ATLANTIC,2016,29,29
MASSACHUSETTS,2016,29,0
NORTH CAROLINA,2016,30,0
AMER. SAMOA,2016,30,0
VIRGIN ISL.,2016,30,0
NEW MEXICO,2016,30,0
E.S. CENTRAL,2016,30,1
PUERTO RICO,2016,30,0
PENNSYLVANIA,2016,30,13
RHODE ISLAND,2016,30,1
MISSISSIPPI,2016,30,0
MICHIGAN,2016,30,2
UTAH,2016,30,3
MARYLAND,2016,30,5
VERMONT,2016,30,0
SOUTH DAKOTA,2016,30,0
S. ATLANTIC,2016,30,34
CONNECTICUT,2016,30,0
GUAM,2016,30,0
W.S. CENTRAL,2016,30,5
NEVADA,2016,30,0
VIRGINIA,2016,30,2
IOWA,2016,30,0
ARKANSAS,2016,30,5
PACIFIC,2016,30,30
ARIZONA,2016,30,0
KANSAS,2016,30,0
CALIFORNIA,2016,30,14
NEBRASKA,2016,30,6
ALABAMA,2016,30,1
NEW HAMPSHIRE,2016,30,0
ILLINOIS,2016,30,0
W.N. CENTRAL,2016,30,6
LOUISIANA,2016,30,0
SOUTH CAROLINA,2016,30,0
OHIO,2016,30,3
GEORGIA,2016,30,0
C.N.M.I.,2016,30,0
DIST. OF COL.,2016,30,0
WISCONSIN,2016,30,0
TEXAS,2016,30,0
E.N. CENTRAL,2016,30,5
MAINE,2016,30,2
MASSACHUSETTS,2016,30,2
COLORADO,2016,30,0
WASHINGTON,2016,30,12
KENTUCKY,2016,30,0
NEW YORK,2016,30,16
WEST VIRGINIA,2016,30,0
UNITED STATES,2016,30,143
MOUNTAIN,2016,30,11
HAWAII,2016,30,0
MISSOURI,2016,30,0
MID. ATLANTIC,2016,30,46
DELAWARE,2016,30,0
NEW ENGLAND,2016,30,5
OREGON,2016,30,4
FLORIDA,2016,30,27
NORTH DAKOTA,2016,30,0
NEW JERSEY,2016,30,0
OKLAHOMA,2016,30,0
WYOMING,2016,30,0
ALASKA,2016,30,0
MONTANA,2016,30,0
IDAHO,2016,30,8
INDIANA,2016,30,0
NEW YORK CITY,2016,30,17
MINNESOTA,2016,30,0
TENNESSEE,2016,30,0
PUERTO RICO,2016,31,0
UNITED STATES,2016,31,141
TENNESSEE,2016,31,0
KENTUCKY,2016,31,0
NEW ENGLAND,2016,31,20
WASHINGTON,2016,31,13
FLORIDA,2016,31,0
MAINE,2016,31,3
CONNECTICUT,2016,31,3
NEW YORK,2016,31,13
MARYLAND,2016,31,3
E.N. CENTRAL,2016,31,10
VIRGIN ISL.,2016,31,0
INDIANA,2016,31,0
W.S. CENTRAL,2016,31,11
NEW JERSEY,2016,31,0
ARIZONA,2016,31,3
W.N. CENTRAL,2016,31,5
CALIFORNIA,2016,31,13
ALASKA,2016,31,2
PENNSYLVANIA,2016,31,11
MINNESOTA,2016,31,0
WEST VIRGINIA,2016,31,0
HAWAII,2016,31,0
IOWA,2016,31,0
NEW MEXICO,2016,31,0
IDAHO,2016,31,7
MICHIGAN,2016,31,0
MID. ATLANTIC,2016,31,41
NEW YORK CITY,2016,31,17
GEORGIA,2016,31,0
NEVADA,2016,31,0
ARKANSAS,2016,31,8
WYOMING,2016,31,0
UTAH,2016,31,1
S. ATLANTIC,2016,31,6
NEBRASKA,2016,31,5
SOUTH CAROLINA,2016,31,0
MISSISSIPPI,2016,31,0
VIRGINIA,2016,31,3
COLORADO,2016,31,0
DIST. OF COL.,2016,31,0
MASSACHUSETTS,2016,31,11
NEW HAMPSHIRE,2016,31,2
OREGON,2016,31,6
GUAM,2016,31,0
MISSOURI,2016,31,0
ILLINOIS,2016,31,0
MOUNTAIN,2016,31,11
E.S. CENTRAL,2016,31,3
RHODE ISLAND,2016,31,1
OKLAHOMA,2016,31,0
LOUISIANA,2016,31,3
KANSAS,2016,31,0
ALABAMA,2016,31,3
VERMONT,2016,31,0
SOUTH DAKOTA,2016,31,0
MONTANA,2016,31,0
AMER. SAMOA,2016,31,0
NORTH DAKOTA,2016,31,0
WISCONSIN,2016,31,5
TEXAS,2016,31,0
NORTH CAROLINA,2016,31,0
DELAWARE,2016,31,0
OHIO,2016,31,5
CONNECTICUT,2016,32,1
MAINE,2016,32,3
VERMONT,2016,32,0
RHODE ISLAND,2016,32,0
UTAH,2016,32,0
WISCONSIN,2016,32,6
WYOMING,2016,32,0
LOUISIANA,2016,32,1
MINNESOTA,2016,32,0
MONTANA,2016,32,0
SOUTH DAKOTA,2016,32,0
OHIO,2016,32,7
NEW HAMPSHIRE,2016,32,0
VIRGINIA,2016,32,2
ILLINOIS,2016,32,0
IOWA,2016,32,0
NEVADA,2016,32,0
ALABAMA,2016,32,0
NEW ENGLAND,2016,32,4
NEW YORK CITY,2016,32,18
FLORIDA,2016,32,20
COLORADO,2016,32,0
PUERTO RICO,2016,32,0
E.N. CENTRAL,2016,32,14
GUAM,2016,32,0
AMER. SAMOA,2016,32,0
