 Reporting Area,MMWR Year,MMWR Week,"Giardiasis, Current week"
INDIANA,2018,29,
MONTANA,2018,29,3
MARYLAND,2018,29,2
E.N. CENTRAL,2018,29,15
TENNESSEE,2018,29,
NORTH CAROLINA,2018,29,
DIST. OF COL.,2018,29,
NEW YORK CITY,2018,29,14
W.N. CENTRAL,2018,29,4
MICHIGAN,2018,29,1
MAINE,2018,29,1
NEVADA,2018,29,
MISSISSIPPI,2018,29,
AMER. SAMOA,2018,29,
KANSAS,2018,29,
MID. ATLANTIC,2018,29,41
GEORGIA,2018,29,2
PENNSYLVANIA,2018,29,10
LOUISIANA,2018,29,
MISSOURI,2018,29,1
MINNESOTA,2018,29,
VIRGINIA,2018,29,2
IDAHO,2018,29,2
ARIZONA,2018,29,2
COLORADO,2018,29,22
ALABAMA,2018,29,
PACIFIC,2018,29,17
WASHINGTON,2018,29,
NEW HAMPSHIRE,2018,29,
SOUTH DAKOTA,2018,29,
RHODE ISLAND,2018,29,
ARKANSAS,2018,29,
ALASKA,2018,29,1
WYOMING,2018,29,
WISCONSIN,2018,29,4
CALIFORNIA,2018,29,14
NEBRASKA,2018,29,3
HAWAII,2018,29,
FLORIDA,2018,29,
NEW ENGLAND,2018,29,10
WEST VIRGINIA,2018,29,
OREGON,2018,29,2
OHIO,2018,29,10
MICHIGAN,2018,30,
SOUTH CAROLINA,2018,30,
W.S. CENTRAL,2018,30,5
VIRGIN ISL.,2018,30,
NORTH CAROLINA,2018,30,
TEXAS,2018,30,
UTAH,2018,30,1
UNITED STATES,2018,30,119
AMER. SAMOA,2018,30,
NEVADA,2018,30,1
E.N. CENTRAL,2018,30,7
IDAHO,2018,30,1
GUAM,2018,30,
KENTUCKY,2018,30,
MARYLAND,2018,30,
MINNESOTA,2018,30,
COLORADO,2018,30,20
E.S. CENTRAL,2018,30,2
GEORGIA,2018,30,
NEW YORK CITY,2018,30,20
FLORIDA,2018,30,
PACIFIC,2018,30,5
CALIFORNIA,2018,30,4
S. ATLANTIC,2018,30,4
WASHINGTON,2018,30,
SOUTH DAKOTA,2018,30,
DELAWARE,2018,30,
INDIANA,2018,30,
ALABAMA,2018,30,2
OREGON,2018,30,1
CONNECTICUT,2018,30,
TENNESSEE,2018,30,
NORTH DAKOTA,2018,30,
OHIO,2018,30,
MOUNTAIN,2018,30,26
NEW JERSEY,2018,30,
WEST VIRGINIA,2018,30,
MISSOURI,2018,30,4
ARKANSAS,2018,30,5
PENNSYLVANIA,2018,30,13
MAINE,2018,30,2
VERMONT,2018,30,
NEW ENGLAND,2018,30,8
KANSAS,2018,30,
C.N.M.I.,2018,30,
HAWAII,2018,30,
W.N. CENTRAL,2018,30,5
NEW HAMPSHIRE,2018,30,
ALASKA,2018,30,
NEBRASKA,2018,30,1
DIST. OF COL.,2018,30,
WYOMING,2018,30,
NEW MEXICO,2018,30,
LOUISIANA,2018,30,
WISCONSIN,2018,30,7
PUERTO RICO,2018,30,
RHODE ISLAND,2018,30,
IOWA,2018,30,
ILLINOIS,2018,30,
NEW YORK,2018,30,24
MASSACHUSETTS,2018,30,6
VIRGINIA,2018,30,4
MISSISSIPPI,2018,30,
ARIZONA,2018,30,3
OKLAHOMA,2018,30,
MONTANA,2018,30,
MID. ATLANTIC,2018,30,57
ALASKA,2018,31,2
WEST VIRGINIA,2018,31,
NEW MEXICO,2018,31,
C.N.M.I.,2018,31,
MOUNTAIN,2018,31,19
NEW YORK CITY,2018,31,20
S. ATLANTIC,2018,31,17
NEW ENGLAND,2018,31,14
MINNESOTA,2018,31,
HAWAII,2018,31,
MASSACHUSETTS,2018,31,11
UNITED STATES,2018,31,143
MISSOURI,2018,31,2
COLORADO,2018,31,12
MID. ATLANTIC,2018,31,51
OHIO,2018,31,5
VIRGINIA,2018,31,1
CONNECTICUT,2018,31,1
ARIZONA,2018,31,2
INDIANA,2018,31,
OKLAHOMA,2018,31,
FLORIDA,2018,31,
E.N. CENTRAL,2018,31,12
IDAHO,2018,31,1
ALABAMA,2018,31,4
UTAH,2018,31,4
NEW HAMPSHIRE,2018,31,1
TENNESSEE,2018,31,
W.S. CENTRAL,2018,31,4
ILLINOIS,2018,31,
GUAM,2018,31,
SOUTH DAKOTA,2018,31,
NEBRASKA,2018,31,4
MARYLAND,2018,31,5
MAINE,2018,31,1
WASHINGTON,2018,31,
PENNSYLVANIA,2018,31,7
MISSISSIPPI,2018,31,
NEW JERSEY,2018,31,
VERMONT,2018,31,
E.S. CENTRAL,2018,31,4
W.N. CENTRAL,2018,31,7
GEORGIA,2018,31,11
NEVADA,2018,31,
TEXAS,2018,31,
KANSAS,2018,31,
PUERTO RICO,2018,31,
DELAWARE,2018,31,
VIRGIN ISL.,2018,31,
MONTANA,2018,31,
WYOMING,2018,31,
CALIFORNIA,2018,31,10
KENTUCKY,2018,31,
AMER. SAMOA,2018,31,
NORTH CAROLINA,2018,31,
ARKANSAS,2018,31,4
MICHIGAN,2018,31,1
IOWA,2018,31,1
NEW YORK,2018,31,24
PACIFIC,2018,31,15
WISCONSIN,2018,31,6
RHODE ISLAND,2018,31,
DIST. OF COL.,2018,31,
SOUTH CAROLINA,2018,31,
OREGON,2018,31,3
NORTH DAKOTA,2018,31,
LOUISIANA,2018,31,
S. ATLANTIC,2018,32,12
W.S. CENTRAL,2018,32,4
NORTH DAKOTA,2018,32,
COLORADO,2018,32,22
SOUTH CAROLINA,2018,32,
NEVADA,2018,32,1
UNITED STATES,2018,32,157
DELAWARE,2018,32,
UTAH,2018,32,
SOUTH DAKOTA,2018,32,
CONNECTICUT,2018,32,2
NEW YORK CITY,2018,32,19
IOWA,2018,32,
NEW MEXICO,2018,32,1
NEBRASKA,2018,32,
OKLAHOMA,2018,32,
TENNESSEE,2018,32,
NEW JERSEY,2018,32,
MOUNTAIN,2018,32,29
TEXAS,2018,32,
KENTUCKY,2018,32,
OREGON,2018,32,3
NEW YORK,2018,32,26
W.N. CENTRAL,2018,32,
ALASKA,2018,32,2
VERMONT,2018,32,
CALIFORNIA,2018,32,7
GEORGIA,2018,32,6
MASSACHUSETTS,2018,32,6
MID. ATLANTIC,2018,32,54
NEW ENGLAND,2018,32,10
ARIZONA,2018,32,3
GUAM,2018,32,
NORTH CAROLINA,2018,32,
MAINE,2018,32,1
VIRGIN ISL.,2018,32,
VIRGINIA,2018,32,2
AMER. SAMOA,2018,32,
ALABAMA,2018,32,1
NEW HAMPSHIRE,2018,32,
IDAHO,2018,32,2
RHODE ISLAND,2018,32,1
HAWAII,2018,32,
MISSISSIPPI,2018,32,
MONTANA,2018,32,
OHIO,2018,32,23
E.S. CENTRAL,2018,32,1
KANSAS,2018,32,
INDIANA,2018,32,
MARYLAND,2018,32,4
LOUISIANA,2018,32,
MICHIGAN,2018,32,
WASHINGTON,2018,32,
ARKANSAS,2018,32,4
MISSOURI,2018,32,
FLORIDA,2018,32,
WYOMING,2018,32,
PUERTO RICO,2018,32,
C.N.M.I.,2018,32,
WISCONSIN,2018,32,12
ILLINOIS,2018,32,
WEST VIRGINIA,2018,32,
E.N. CENTRAL,2018,32,35
PACIFIC,2018,32,12
MINNESOTA,2018,32,
DIST. OF COL.,2018,32,
PENNSYLVANIA,2018,32,9
KENTUCKY,2018,33,
E.N. CENTRAL,2018,33,23
ALABAMA,2018,33,1
E.S. CENTRAL,2018,33,1
OREGON,2018,33,2
S. ATLANTIC,2018,33,5
VERMONT,2018,33,
IOWA,2018,33,
ILLINOIS,2018,33,
PACIFIC,2018,33,13
GUAM,2018,33,
MID. ATLANTIC,2018,33,53
ARKANSAS,2018,33,1
VIRGIN ISL.,2018,33,
NORTH CAROLINA,2018,33,
NEW YORK CITY,2018,33,18
ARIZONA,2018,33,
VIRGINIA,2018,33,2
PENNSYLVANIA,2018,33,13
WEST VIRGINIA,2018,33,
NEW HAMPSHIRE,2018,33,2
MASSACHUSETTS,2018,33,8
C.N.M.I.,2018,33,
MONTANA,2018,33,2
SOUTH DAKOTA,2018,33,
NEW ENGLAND,2018,33,15
SOUTH CAROLINA,2018,33,1
W.N. CENTRAL,2018,33,8
TEXAS,2018,33,
NORTH DAKOTA,2018,33,
MINNESOTA,2018,33,
GEORGIA,2018,33,
UTAH,2018,33,
INDIANA,2018,33,
MICHIGAN,2018,33,2
PUERTO RICO,2018,33,
NEW YORK,2018,33,22
MAINE,2018,33,4
WYOMING,2018,33,
IDAHO,2018,33,3
OHIO,2018,33,13
DELAWARE,2018,33,
WISCONSIN,2018,33,8
MISSISSIPPI,2018,33,
NEVADA,2018,33,
CONNECTICUT,2018,33,1
TENNESSEE,2018,33,
OKLAHOMA,2018,33,
MOUNTAIN,2018,33,16
UNITED STATES,2018,33,135
MARYLAND,2018,33,2
CALIFORNIA,2018,33,9
KANSAS,2018,33,
NEW MEXICO,2018,33,2
WASHINGTON,2018,33,1
NEBRASKA,2018,33,6
DIST. OF COL.,2018,33,
FLORIDA,2018,33,
LOUISIANA,2018,33,
COLORADO,2018,33,9
W.S. CENTRAL,2018,33,1
NEW JERSEY,2018,33,
ALASKA,2018,33,1
RHODE ISLAND,2018,33,
MISSOURI,2018,33,2
HAWAII,2018,33,
AMER. SAMOA,2018,33,
MISSISSIPPI,2018,34,
ALASKA,2018,34,2
WYOMING,2018,34,
W.N. CENTRAL,2018,34,8
NORTH DAKOTA,2018,34,
MONTANA,2018,34,
NEW MEXICO,2018,34,
S. ATLANTIC,2018,34,11
WISCONSIN,2018,34,11
WASHINGTON,2018,34,
UNITED STATES,2018,34,169
MICHIGAN,2018,34,
ARKANSAS,2018,34,1
HAWAII,2018,34,
ALABAMA,2018,34,1
GUAM,2018,34,
TEXAS,2018,34,
CALIFORNIA,2018,34,16
DELAWARE,2018,34,
PACIFIC,2018,34,20
PUERTO RICO,2018,34,
AMER. SAMOA,2018,34,
OREGON,2018,34,2
MID. ATLANTIC,2018,34,64
SOUTH CAROLINA,2018,34,4
E.N. CENTRAL,2018,34,27
NORTH CAROLINA,2018,34,
IDAHO,2018,34,2
MARYLAND,2018,34,2
OKLAHOMA,2018,34,
WEST VIRGINIA,2018,34,
DIST. OF COL.,2018,34,
MISSOURI,2018,34,3
ILLINOIS,2018,34,
MOUNTAIN,2018,34,21
KANSAS,2018,34,
TENNESSEE,2018,34,
ARIZONA,2018,34,2
SOUTH DAKOTA,2018,34,
MAINE,2018,34,4
CONNECTICUT,2018,34,1
PENNSYLVANIA,2018,34,9
NEW YORK CITY,2018,34,22
LOUISIANA,2018,34,
NEW HAMPSHIRE,2018,34,
COLORADO,2018,34,14
NEW YORK,2018,34,33
W.S. CENTRAL,2018,34,1
NEVADA,2018,34,
RHODE ISLAND,2018,34,1
E.S. CENTRAL,2018,34,1
UTAH,2018,34,3
GEORGIA,2018,34,
C.N.M.I.,2018,34,
OHIO,2018,34,16
NEW ENGLAND,2018,34,16
NEW JERSEY,2018,34,
MINNESOTA,2018,34,
KENTUCKY,2018,34,
INDIANA,2018,34,
MASSACHUSETTS,2018,34,10
VIRGINIA,2018,34,5
VIRGIN ISL.,2018,34,
FLORIDA,2018,34,
IOWA,2018,34,
NEBRASKA,2018,34,5
VERMONT,2018,34,
MICHIGAN,2018,35,
DELAWARE,2018,35,
NEVADA,2018,35,
IOWA,2018,35,
WASHINGTON,2018,35,
COLORADO,2018,35,16
SOUTH CAROLINA,2018,35,
MONTANA,2018,35,
GUAM,2018,35,
DIST. OF COL.,2018,35,
CONNECTICUT,2018,35,1
ARIZONA,2018,35,3
OHIO,2018,35,12
ALASKA,2018,35,2
C.N.M.I.,2018,35,
VERMONT,2018,35,
VIRGINIA,2018,35,11
MASSACHUSETTS,2018,35,
MISSISSIPPI,2018,35,
IDAHO,2018,35,2
LOUISIANA,2018,35,
TEXAS,2018,35,
KANSAS,2018,35,
MINNESOTA,2018,35,
PENNSYLVANIA,2018,35,15
W.N. CENTRAL,2018,35,12
MISSOURI,2018,35,7
S. ATLANTIC,2018,35,16
NEW YORK CITY,2018,35,11
OKLAHOMA,2018,35,
CALIFORNIA,2018,35,4
NEW HAMPSHIRE,2018,35,
ILLINOIS,2018,35,
E.S. CENTRAL,2018,35,6
WYOMING,2018,35,
MAINE,2018,35,2
FLORIDA,2018,35,
AMER. SAMOA,2018,35,
NORTH CAROLINA,2018,35,
E.N. CENTRAL,2018,35,17
UTAH,2018,35,
NEW YORK,2018,35,23
NORTH DAKOTA,2018,35,
VIRGIN ISL.,2018,35,
PUERTO RICO,2018,35,
ALABAMA,2018,35,6
GEORGIA,2018,35,
MOUNTAIN,2018,35,21
KENTUCKY,2018,35,
MARYLAND,2018,35,5
OREGON,2018,35,2
WISCONSIN,2018,35,5
SOUTH DAKOTA,2018,35,
MID. ATLANTIC,2018,35,49
HAWAII,2018,35,
W.S. CENTRAL,2018,35,2
NEW MEXICO,2018,35,
NEBRASKA,2018,35,5
WEST VIRGINIA,2018,35,
NEW ENGLAND,2018,35,3
TENNESSEE,2018,35,
ARKANSAS,2018,35,2
PACIFIC,2018,35,8
NEW JERSEY,2018,35,
RHODE ISLAND,2018,35,
NEW ENGLAND,2018,40,8
INDIANA,2018,35,
UNITED STATES,2018,35,134
VERMONT,2018,36,
NEW ENGLAND,2018,36,18
HAWAII,2018,36,
CONNECTICUT,2018,36,1
CALIFORNIA,2018,36,10
PENNSYLVANIA,2018,36,13
NEW JERSEY,2018,36,
WYOMING,2018,36,
SOUTH DAKOTA,2018,36,
MISSOURI,2018,36,
COLORADO,2018,36,
OHIO,2018,36,6
LOUISIANA,2018,36,
OKLAHOMA,2018,36,
GUAM,2018,36,
GEORGIA,2018,36,
NEW HAMPSHIRE,2018,36,1
NEW YORK,2018,36,26
ARIZONA,2018,36,1
C.N.M.I.,2018,36,
E.S. CENTRAL,2018,36,
MONTANA,2018,36,
UNITED STATES,2018,36,130
KENTUCKY,2018,36,
ARKANSAS,2018,36,
NORTH CAROLINA,2018,36,
TEXAS,2018,36,
VIRGINIA,2018,36,2
WISCONSIN,2018,36,9
UTAH,2018,36,2
SOUTH CAROLINA,2018,36,1
VIRGIN ISL.,2018,36,
E.N. CENTRAL,2018,36,15
MINNESOTA,2018,36,
KANSAS,2018,36,
W.S. CENTRAL,2018,36,
NEW YORK CITY,2018,36,16
W.N. CENTRAL,2018,36,
ILLINOIS,2018,36,
PACIFIC,2018,36,12
RHODE ISLAND,2018,36,
MISSISSIPPI,2018,36,
TENNESSEE,2018,36,
IOWA,2018,36,
DELAWARE,2018,36,
WASHINGTON,2018,36,
NEVADA,2018,36,
MICHIGAN,2018,36,
ALASKA,2018,36,
AMER. SAMOA,2018,36,
OREGON,2018,36,2
MASSACHUSETTS,2018,36,9
MID. ATLANTIC,2018,36,55
NORTH DAKOTA,2018,36,
NEW MEXICO,2018,36,
ALABAMA,2018,36,
MAINE,2018,36,7
INDIANA,2018,36,
NEBRASKA,2018,36,
MOUNTAIN,2018,36,9
FLORIDA,2018,36,18
PUERTO RICO,2018,36,
WEST VIRGINIA,2018,36,
IDAHO,2018,36,6
DIST. OF COL.,2018,36,
MARYLAND,2018,36,
S. ATLANTIC,2018,36,21
S. ATLANTIC,2018,37,5
IOWA,2018,37,
MONTANA,2018,37,
MINNESOTA,2018,37,
MID. ATLANTIC,2018,37,70
MOUNTAIN,2018,37,21
TENNESSEE,2018,37,
SOUTH CAROLINA,2018,37,1
INDIANA,2018,37,
MASSACHUSETTS,2018,37,4
UNITED STATES,2018,37,171
MISSOURI,2018,37,4
RHODE ISLAND,2018,37,
NEW MEXICO,2018,37,
CALIFORNIA,2018,37,10
UTAH,2018,37,4
E.S. CENTRAL,2018,37,
OKLAHOMA,2018,37,
ALABAMA,2018,37,
ILLINOIS,2018,37,
WISCONSIN,2018,37,5
CONNECTICUT,2018,37,4
DELAWARE,2018,37,
NEW YORK CITY,2018,37,27
MICHIGAN,2018,37,
OHIO,2018,37,23
GEORGIA,2018,37,
C.N.M.I.,2018,37,
AMER. SAMOA,2018,37,
DIST. OF COL.,2018,37,
NEW YORK,2018,37,32
W.N. CENTRAL,2018,37,4
NORTH DAKOTA,2018,37,
TEXAS,2018,37,
ALASKA,2018,37,2
MAINE,2018,37,8
GUAM,2018,37,
ARIZONA,2018,37,2
WEST VIRGINIA,2018,37,
MARYLAND,2018,37,1
NEVADA,2018,37,
ARKANSAS,2018,37,12
IDAHO,2018,37,3
NEW JERSEY,2018,37,
PUERTO RICO,2018,37,
PACIFIC,2018,37,15
NEW HAMPSHIRE,2018,37,
W.S. CENTRAL,2018,37,12
VIRGINIA,2018,37,3
WYOMING,2018,37,
VIRGIN ISL.,2018,37,
E.N. CENTRAL,2018,37,28
OREGON,2018,37,1
WASHINGTON,2018,37,
VERMONT,2018,37,
NEBRASKA,2018,37,
KANSAS,2018,37,
LOUISIANA,2018,37,
NORTH CAROLINA,2018,37,
COLORADO,2018,37,12
FLORIDA,2018,37,
SOUTH DAKOTA,2018,37,
KENTUCKY,2018,37,
NEW ENGLAND,2018,37,16
MISSISSIPPI,2018,37,
HAWAII,2018,37,2
PENNSYLVANIA,2018,37,11
OHIO,2018,38,
DIST. OF COL.,2018,38,
IOWA,2018,38,
WASHINGTON,2018,38,
ILLINOIS,2018,38,
MARYLAND,2018,38,2
MISSISSIPPI,2018,38,
VERMONT,2018,38,
LOUISIANA,2018,38,5
NORTH DAKOTA,2018,38,
ARKANSAS,2018,38,6
DELAWARE,2018,38,
C.N.M.I.,2018,38,
MID. ATLANTIC,2018,38,71
W.N. CENTRAL,2018,38,2
CALIFORNIA,2018,38,12
NEW JERSEY,2018,38,
TEXAS,2018,38,
NEW MEXICO,2018,38,1
MISSOURI,2018,38,1
E.N. CENTRAL,2018,38,8
UNITED STATES,2018,38,153
OKLAHOMA,2018,38,
TENNESSEE,2018,38,
NEW ENGLAND,2018,38,13
PUERTO RICO,2018,38,
PACIFIC,2018,38,16
KENTUCKY,2018,38,
SOUTH CAROLINA,2018,38,1
VIRGINIA,2018,38,4
MOUNTAIN,2018,38,24
NEBRASKA,2018,38,1
NORTH CAROLINA,2018,38,
MAINE,2018,38,4
KANSAS,2018,38,
MICHIGAN,2018,38,
IDAHO,2018,38,2
OREGON,2018,38,4
VIRGIN ISL.,2018,38,
HAWAII,2018,38,
RHODE ISLAND,2018,38,1
WYOMING,2018,38,
GEORGIA,2018,38,
COLORADO,2018,38,14
W.S. CENTRAL,2018,38,11
MASSACHUSETTS,2018,38,6
WISCONSIN,2018,38,8
ARIZONA,2018,38,2
WEST VIRGINIA,2018,38,
FLORIDA,2018,38,
MINNESOTA,2018,38,
ALASKA,2018,38,
S. ATLANTIC,2018,38,7
ALABAMA,2018,38,1
GUAM,2018,38,
E.S. CENTRAL,2018,38,1
UTAH,2018,38,5
NEVADA,2018,38,
PENNSYLVANIA,2018,38,20
CONNECTICUT,2018,38,2
MONTANA,2018,38,
NEW HAMPSHIRE,2018,38,
NEW YORK,2018,38,27
NEW YORK CITY,2018,38,24
SOUTH DAKOTA,2018,38,
INDIANA,2018,38,
AMER. SAMOA,2018,38,
PENNSYLVANIA,2018,39,9
OREGON,2018,39,3
HAWAII,2018,39,
VIRGINIA,2018,39,5
OHIO,2018,39,10
IDAHO,2018,39,3
VIRGIN ISL.,2018,39,
FLORIDA,2018,39,
VERMONT,2018,39,
PACIFIC,2018,39,11
W.N. CENTRAL,2018,39,4
ARKANSAS,2018,39,2
RHODE ISLAND,2018,39,
C.N.M.I.,2018,39,
MID. ATLANTIC,2018,39,59
NORTH DAKOTA,2018,39,
MINNESOTA,2018,39,
TEXAS,2018,39,
NORTH CAROLINA,2018,39,
IOWA,2018,39,
DELAWARE,2018,39,
INDIANA,2018,39,
W.S. CENTRAL,2018,39,6
COLORADO,2018,39,14
UNITED STATES,2018,39,143
NEW HAMPSHIRE,2018,39,1
NEBRASKA,2018,39,
DIST. OF COL.,2018,39,
UTAH,2018,39,7
NEW ENGLAND,2018,39,14
PUERTO RICO,2018,39,
WYOMING,2018,39,
ALABAMA,2018,39,
E.S. CENTRAL,2018,39,
MASSACHUSETTS,2018,39,7
MICHIGAN,2018,39,
WEST VIRGINIA,2018,39,
MARYLAND,2018,39,1
NEW YORK,2018,39,30
MISSOURI,2018,39,4
GEORGIA,2018,39,
TENNESSEE,2018,39,
AMER. SAMOA,2018,39,
WISCONSIN,2018,39,7
MAINE,2018,39,5
KENTUCKY,2018,39,
ARIZONA,2018,39,2
MOUNTAIN,2018,39,26
OKLAHOMA,2018,39,
E.N. CENTRAL,2018,39,17
HAWAII,2018,40,
NEW MEXICO,2018,39,
MISSISSIPPI,2018,39,
ILLINOIS,2018,39,
ALASKA,2018,39,
WASHINGTON,2018,39,
GUAM,2018,39,
CONNECTICUT,2018,39,1
SOUTH DAKOTA,2018,39,
NEVADA,2018,39,
KANSAS,2018,39,
NEW JERSEY,2018,39,
LOUISIANA,2018,39,4
NEW YORK CITY,2018,39,20
S. ATLANTIC,2018,39,6
SOUTH CAROLINA,2018,39,
CALIFORNIA,2018,39,8
MONTANA,2018,39,
IOWA,2018,40,
RHODE ISLAND,2018,40,
ALASKA,2018,40,4
ARIZONA,2018,40,
FLORIDA,2018,40,
LOUISIANA,2018,40,
MOUNTAIN,2018,40,16
PUERTO RICO,2018,40,
PACIFIC,2018,40,14
IDAHO,2018,40,1
ALABAMA,2018,40,
NEVADA,2018,40,
MAINE,2018,40,3
W.S. CENTRAL,2018,40,6
S. ATLANTIC,2018,40,3
TEXAS,2018,40,
GEORGIA,2018,40,
WASHINGTON,2018,40,
TENNESSEE,2018,40,
E.S. CENTRAL,2018,40,
SOUTH DAKOTA,2018,40,
WYOMING,2018,40,
VERMONT,2018,40,
AMER. SAMOA,2018,40,
NEW HAMPSHIRE,2018,40,
CONNECTICUT,2018,40,
OKLAHOMA,2018,40,
ARKANSAS,2018,40,6
MASSACHUSETTS,2018,40,5
MONTANA,2018,40,
OHIO,2018,40,9
NORTH CAROLINA,2018,40,
E.N. CENTRAL,2018,40,16
NEW MEXICO,2018,40,
WISCONSIN,2018,40,7
NORTH DAKOTA,2018,40,
MISSOURI,2018,40,3
MARYLAND,2018,40,2
COLORADO,2018,40,13
CALIFORNIA,2018,40,8
UTAH,2018,40,2
MINNESOTA,2018,40,
ILLINOIS,2018,40,
INDIANA,2018,40,
MISSISSIPPI,2018,40,
W.N. CENTRAL,2018,40,3
MICHIGAN,2018,40,
KENTUCKY,2018,40,
C.N.M.I.,2018,40,
WEST VIRGINIA,2018,40,
OREGON,2018,40,2
UNITED STATES,2018,40,124
NEW YORK CITY,2018,40,27
VIRGIN ISL.,2018,40,
PENNSYLVANIA,2018,40,17
VIRGINIA,2018,40,1
KANSAS,2018,40,
NEBRASKA,2018,40,
SOUTH CAROLINA,2018,40,
MID. ATLANTIC,2018,40,58
NEW YORK,2018,40,14
NEW JERSEY,2018,40,
DIST. OF COL.,2018,40,
DELAWARE,2018,40,
IDAHO,2018,41,3
E.N. CENTRAL,2018,41,26
NEVADA,2018,41,
KANSAS,2018,41,
KENTUCKY,2018,41,
MISSISSIPPI,2018,41,
NEBRASKA,2018,41,
W.N. CENTRAL,2018,41,3
NEW YORK,2018,41,31
UNITED STATES,2018,41,126
FLORIDA,2018,41,
COLORADO,2018,41,1
INDIANA,2018,41,
MONTANA,2018,41,
NORTH CAROLINA,2018,41,
OREGON,2018,41,1
MAINE,2018,41,
NEW ENGLAND,2018,41,9
E.S. CENTRAL,2018,41,2
ARIZONA,2018,41,3
TEXAS,2018,41,
VIRGIN ISL.,2018,41,
OKLAHOMA,2018,41,
CONNECTICUT,2018,41,4
MASSACHUSETTS,2018,41,5
GUAM,2018,41,
RHODE ISLAND,2018,41,
PACIFIC,2018,41,11
WEST VIRGINIA,2018,41,
ARKANSAS,2018,41,1
S. ATLANTIC,2018,41,8
WASHINGTON,2018,41,
MARYLAND,2018,41,1
WYOMING,2018,41,
DELAWARE,2018,41,
NORTH DAKOTA,2018,41,
PUERTO RICO,2018,41,
MICHIGAN,2018,41,
W.S. CENTRAL,2018,41,1
ILLINOIS,2018,41,
LOUISIANA,2018,41,
IOWA,2018,41,1
UTAH,2018,41,2
ALASKA,2018,41,1
MOUNTAIN,2018,41,9
CALIFORNIA,2018,41,9
SOUTH CAROLINA,2018,41,
PENNSYLVANIA,2018,41,7
AMER. SAMOA,2018,41,
SOUTH DAKOTA,2018,41,
VERMONT,2018,41,
OHIO,2018,41,20
HAWAII,2018,41,
MINNESOTA,2018,41,
WISCONSIN,2018,41,6
C.N.M.I.,2018,41,
NEW JERSEY,2018,41,
MISSOURI,2018,41,2
NEW HAMPSHIRE,2018,41,
VIRGINIA,2018,41,7
NEW MEXICO,2018,41,
MID. ATLANTIC,2018,41,57
ALABAMA,2018,41,2
GEORGIA,2018,41,
DIST. OF COL.,2018,41,
TENNESSEE,2018,41,
NEW YORK CITY,2018,41,19
PUERTO RICO,2018,42,
E.S. CENTRAL,2018,42,1
MOUNTAIN,2018,42,12
CALIFORNIA,2018,42,17
ALASKA,2018,42,
TENNESSEE,2018,42,
TEXAS,2018,42,
HAWAII,2018,42,
IDAHO,2018,42,2
VIRGIN ISL.,2018,42,
SOUTH DAKOTA,2018,42,
MISSOURI,2018,42,4
OHIO,2018,42,4
GEORGIA,2018,42,
VIRGINIA,2018,42,
W.N. CENTRAL,2018,42,4
SOUTH CAROLINA,2018,42,1
ARKANSAS,2018,42,2
OKLAHOMA,2018,42,
E.N. CENTRAL,2018,42,12
MINNESOTA,2018,42,
WASHINGTON,2018,42,
NORTH DAKOTA,2018,42,
WISCONSIN,2018,42,7
UNITED STATES,2018,42,107
MICHIGAN,2018,42,1
VERMONT,2018,42,
NEW YORK CITY,2018,42,17
CONNECTICUT,2018,42,2
MAINE,2018,42,2
C.N.M.I.,2018,42,
MISSISSIPPI,2018,42,
WYOMING,2018,42,
NEW MEXICO,2018,42,
AMER. SAMOA,2018,42,
OREGON,2018,42,3
MARYLAND,2018,42,
GUAM,2018,42,
NEW HAMPSHIRE,2018,42,1
DELAWARE,2018,42,
NEW YORK,2018,42,20
DIST. OF COL.,2018,42,
S. ATLANTIC,2018,42,1
NEBRASKA,2018,42,
NEVADA,2018,42,
ILLINOIS,2018,42,
NEW JERSEY,2018,42,
MONTANA,2018,42,
MID. ATLANTIC,2018,42,46
INDIANA,2018,42,
ARIZONA,2018,42,
PENNSYLVANIA,2018,42,9
WEST VIRGINIA,2018,42,
RHODE ISLAND,2018,42,
ALABAMA,2018,42,1
KANSAS,2018,42,
UTAH,2018,42,2
COLORADO,2018,42,8
W.S. CENTRAL,2018,42,2
NORTH CAROLINA,2018,42,
MASSACHUSETTS,2018,42,4
FLORIDA,2018,42,
IOWA,2018,42,
PACIFIC,2018,42,20
NEW ENGLAND,2018,42,9
LOUISIANA,2018,42,
KENTUCKY,2018,42,
NEW HAMPSHIRE,2018,43,1
W.N. CENTRAL,2018,43,2
CONNECTICUT,2018,43,2
NEW YORK CITY,2018,43,20
HAWAII,2018,43,
UTAH,2018,43,2
W.S. CENTRAL,2018,43,3
MARYLAND,2018,43,3
KANSAS,2018,43,
RHODE ISLAND,2018,43,
NORTH CAROLINA,2018,43,
MISSOURI,2018,43,1
TEXAS,2018,43,
NEBRASKA,2018,43,
S. ATLANTIC,2018,43,6
UNITED STATES,2018,43,118
TENNESSEE,2018,43,
NEVADA,2018,43,2
NORTH DAKOTA,2018,43,
C.N.M.I.,2018,43,
MAINE,2018,43,2
VIRGIN ISL.,2018,43,
PACIFIC,2018,43,14
MICHIGAN,2018,43,2
MID. ATLANTIC,2018,43,50
NEW JERSEY,2018,43,
DELAWARE,2018,43,
GEORGIA,2018,43,2
KENTUCKY,2018,43,
CALIFORNIA,2018,43,11
WISCONSIN,2018,43,4
PENNSYLVANIA,2018,43,11
E.S. CENTRAL,2018,43,6
